<com.google.protobuf.Utf8$Processor: boolean isValidUtf8(byte[],int,int)>-><com.google.protobuf.Utf8$SafeProcessor: int partialIsValidUtf8(int,byte[],int,int)>
<java.util.Arrays: int hashCode(java.lang.Object[])>-><io.micrometer.core.instrument.ImmutableTag: int hashCode()>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.util.StringUtils: java.lang.String[] toStringArray(java.util.Collection)>-><java.util.Vector: java.lang.Object[] toArray(java.lang.Object[])>
<cn.hutool.core.util.StrUtil: java.lang.String str(java.lang.Object,java.nio.charset.Charset)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: java.lang.String toString()>
<com.google.protobuf.Utf8$UnsafeProcessor: int partialIsValidUtf8(byte[],long,int)>-><com.google.protobuf.UnsafeUtil: byte getByte(byte[],long)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object putVal(java.lang.Object,java.lang.Object,boolean)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><org.springframework.security.web.server.util.matcher.MediaTypeServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.util.ConcurrentReferenceHashMap: int getHash(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: int hashCode()>
<java.util.concurrent.ConcurrentHashMap$MapEntry: int hashCode()>-><javax.security.auth.kerberos.KerberosPrincipal: int hashCode()>
<org.springframework.http.ReadOnlyHttpHeaders: java.util.Set entrySet()>-><org.springframework.http.HttpHeaders: java.util.Set entrySet()>
<org.springframework.security.web.util.OnCommittedResponseWrapper: void access$400(org.springframework.security.web.util.OnCommittedResponseWrapper,java.lang.String)>-><org.springframework.security.web.util.OnCommittedResponseWrapper: void trackContentLength(java.lang.String)>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><reactor.core.scheduler.ParallelScheduler: java.lang.String toString()>
<cn.hutool.core.bean.copier.BeanCopier: void beanToMap(java.lang.Object,java.util.Map)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><io.netty.util.internal.shaded.org.jctools.queues.BaseMpscLinkedArrayQueue$WeakIterator: boolean hasNext()>
<java.util.Formatter$FormatSpecifier: void printString(java.lang.Object,java.util.Locale)>-><com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>
<org.springframework.boot.convert.StringToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.CmsSubject: java.lang.String toString()>
<org.springframework.core.ResolvableType: int calculateHashCode()>-><org.springframework.core.SerializableTypeWrapper$MethodInvokeTypeProvider: java.lang.reflect.Type getType()>
<java.util.LinkedList: boolean remove(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<cn.hutool.core.convert.AbstractConverter: java.lang.String convertToStr(java.lang.Object)>-><com.macro.mall.model.OmsOrder: java.lang.String toString()>
<java.util.WeakHashMap: int hash(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: int hashCode()>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<reactor.core.publisher.FluxOnAssembly$AssemblySnapshot: java.lang.String toAssemblyInformation()>-><reactor.core.scheduler.ParallelScheduler: java.lang.Object get()>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.IdentityHashMap$KeyIterator: java.lang.Object next()>
<org.springframework.boot.convert.NumberToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.security.web.server.util.matcher.MediaTypeServerWebExchangeMatcher: java.lang.String toString()>
<java.time.format.DateTimeFormatter: java.time.format.DateTimeParseException createError(java.lang.CharSequence,java.lang.RuntimeException)>-><org.springframework.web.util.pattern.PatternParseException: java.lang.String getMessage()>
<cn.hutool.core.util.StrUtil: java.lang.String str(java.lang.Object,java.nio.charset.Charset)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.HashSet: java.util.Iterator iterator()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.JumboEnumSet$EnumSetIterator: boolean hasNext()>
<io.lettuce.core.RedisConnectionException: io.lettuce.core.RedisConnectionException create(java.lang.String,java.lang.Throwable)>-><org.springframework.web.util.NestedServletException: java.lang.String getMessage()>
<reactor.util.context.Context2: java.lang.Object get(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<java.util.concurrent.CopyOnWriteArrayList: boolean eq(java.lang.Object,java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<java.util.Spliterators$IteratorSpliterator: java.util.Spliterator trySplit()>-><org.springframework.util.LinkedCaseInsensitiveMap$EntryIterator: boolean hasNext()>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>
<com.macro.mall.model.UmsMemberLevel: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.Object)>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><com.macro.mall.model.PmsProductCategory: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.WeakHashMap$EntrySet: java.util.Iterator iterator()>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>
<reactor.util.context.Context2: boolean hasKey(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.StringJoiner: java.util.StringJoiner add(java.lang.CharSequence)>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: void saveContext(org.springframework.security.core.context.SecurityContext)>-><java.lang.StringBuilder: java.lang.String toString()>
<java.util.Spliterators$IteratorSpliterator: java.util.Spliterator trySplit()>-><io.micrometer.core.instrument.Tags$ArrayIterator: boolean hasNext()>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>
<java.util.stream.Collectors: java.util.stream.Collector collectingAndThen(java.util.stream.Collector,java.util.function.Function)>-><java.util.RegularEnumSet: boolean remove(java.lang.Object)>
<org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: java.lang.String getPath()>
<java.util.Collections$SetFromMap: int size()>-><org.springframework.util.LinkedCaseInsensitiveMap: int size()>
<java.util.AbstractMap$SimpleImmutableEntry: int hashCode()>-><com.fasterxml.classmate.ResolvedType: int hashCode()>
<cn.hutool.core.map.CaseInsensitiveMap: java.lang.Object customKey(java.lang.Object)>-><com.macro.mall.model.CmsSubject: java.lang.String toString()>
<org.springframework.boot.convert.NumberToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.fasterxml.classmate.ResolvedType: java.lang.String toString()>
<io.netty.util.internal.logging.MessageFormatter: void safeObjectAppend(java.lang.StringBuilder,java.lang.Object)>-><sun.security.krb5.KrbException: java.lang.String toString()>
<io.netty.util.internal.RecyclableArrayList: void checkNullElements(java.util.Collection)>-><java.util.Collections$EmptyList: java.util.Iterator iterator()>
<java.util.stream.DistinctOps$1$1: void accept(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<com.macro.mall.service.impl.SmsFlashPromotionSessionServiceImpl: java.util.List selectList(java.lang.Long)>-><java.util.Collections$1: boolean hasNext()>
<java.util.LinkedList: boolean remove(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<org.springframework.util.ObjectUtils: java.lang.String nullSafeToString(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map$Entry)>-><java.lang.StringBuilder: java.lang.String toString()>
<reactor.util.context.Context1: boolean hasKey(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.boot.web.server.MimeMappings$Mapping: java.lang.String toString()>
<org.springframework.util.StringUtils: java.lang.String[] toStringArray(java.util.Collection)>-><cn.hutool.json.JSONArray: java.lang.Object[] toArray(java.lang.Object[])>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.Hashtable: boolean isEmpty()>
<java.util.Hashtable: java.lang.Object get(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: int hashCode()>
<org.springframework.http.HttpHeaders: java.lang.String getFirst(java.lang.String)>-><org.springframework.util.CollectionUtils$MultiValueMapAdapter: java.lang.Object getFirst(java.lang.Object)>
<java.util.HashMap: java.util.HashMap$Node getNode(int,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<org.springframework.util.LinkedCaseInsensitiveMap: java.lang.String access$000(org.springframework.util.LinkedCaseInsensitiveMap,java.lang.String)>-><org.springframework.util.LinkedCaseInsensitiveMap: java.lang.String removeCaseInsensitiveKey(java.lang.String)>
<sun.security.krb5.Credentials$1: java.lang.Void run()>-><java.lang.String: boolean contains(java.lang.CharSequence)>
<javax.security.auth.Subject$SecureSet: boolean contains(java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>-><java.lang.Object: java.lang.Class getClass()>
<java.util.concurrent.CopyOnWriteArrayList: boolean eq(java.lang.Object,java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><com.macro.mall.model.UmsMemberLevel: java.lang.String toString()>
<cn.hutool.json.InternalJSONUtil: java.io.Writer writeValue(java.io.Writer,java.lang.Object,int,int,cn.hutool.json.JSONConfig)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.lang.Object)>-><java.lang.String: java.lang.String valueOf(java.lang.Object)>
<java.util.stream.DistinctOps$1$1: void accept(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<java.util.concurrent.LinkedBlockingQueue: boolean remove(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><org.springframework.util.LinkedCaseInsensitiveMap$EntryIterator: boolean hasNext()>
<cn.hutool.core.convert.AbstractConverter: java.lang.String convertToStr(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<ch.qos.logback.core.joran.conditional.PropertyEvalScriptBuilder: ch.qos.logback.core.joran.conditional.Condition build(java.lang.String)>-><org.codehaus.janino.ClassBodyEvaluator: java.lang.Class getClazz()>
<sun.security.util.SignatureFileVerifier: boolean verifySection(java.util.jar.Attributes,java.lang.String,sun.security.util.ManifestDigester)>-><sun.security.krb5.KrbException: java.lang.String toString()>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><com.macro.mall.model.PmsSkuStock: java.lang.String toString()>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<org.springframework.util.CollectionUtils$MultiValueMapAdapter: java.lang.Object getFirst(java.lang.Object)>-><cn.hutool.json.JSONArray: java.lang.Object get(int)>
<org.springframework.util.CollectionUtils$MultiValueMapAdapter: java.lang.Object getFirst(java.lang.Object)>-><java.util.Arrays$ArrayList: java.lang.Object get(int)>
<com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>-><java.lang.Object: java.lang.Class getClass()>
<org.springframework.data.redis.connection.ClusterCommandExecutionFailureException: void <init>(java.util.List)>-><org.springframework.web.util.NestedServletException: java.lang.String getMessage()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><javax.security.auth.Subject$SecureSet$1: boolean hasNext()>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object get(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<java.util.WeakHashMap: boolean containsValue(java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.Collections$EmptySet: boolean isEmpty()>
<sun.security.krb5.Config$2: java.lang.String run()>-><java.lang.System: java.lang.String getProperty(java.lang.String)>
<java.util.AbstractMap$SimpleImmutableEntry: int hashCode()>-><com.fasterxml.classmate.util.ClassKey: int hashCode()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.lang.ProcessEnvironment$StringKeySet$1: java.lang.Object next()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String styleArray(java.lang.Object[])>-><java.lang.Object: java.lang.Class getClass()>
<org.springframework.util.ConcurrentReferenceHashMap: int getHash(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: int hashCode()>
<java.util.Objects: int hashCode(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<com.macro.mall.service.impl.UmsAdminCacheServiceImpl: void setAdmin(com.macro.mall.model.UmsAdmin)>-><com.macro.mall.model.UmsAdmin: java.lang.String getUsername()>
<org.springframework.core.style.ToStringCreator: void <init>(java.lang.Object,org.springframework.core.style.ToStringStyler)>-><java.lang.StringBuilder: void <init>(int)>
<org.springframework.context.support.AbstractApplicationContext: org.springframework.beans.factory.ObjectProvider getBeanProvider(org.springframework.core.ResolvableType)>-><org.springframework.context.support.AbstractRefreshableApplicationContext: org.springframework.beans.factory.config.ConfigurableListableBeanFactory getBeanFactory()>
<org.springframework.util.ConcurrentReferenceHashMap: int getHash(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<java.util.Hashtable: boolean remove(java.lang.Object,java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<java.util.EnumMap: boolean containsMapping(java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<java.util.concurrent.ArrayBlockingQueue: boolean remove(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<org.springframework.util.LinkedCaseInsensitiveMap: java.lang.Object put(java.lang.String,java.lang.Object)>-><org.springframework.util.LinkedCaseInsensitiveMap: java.lang.String convertKey(java.lang.String)>
<java.util.Hashtable: java.lang.String toString()>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<java.util.Hashtable: java.lang.String toString()>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<reactor.util.context.Context1: boolean hasKey(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<org.springframework.http.ReadOnlyHttpHeaders: java.util.Set entrySet()>-><org.springframework.util.LinkedMultiValueMap: java.util.Set entrySet()>
<java.time.format.DateTimeTextProvider$LocaleStore: void <init>(java.util.Map)>-><org.springframework.util.LinkedCaseInsensitiveMap$EntryIterator: boolean hasNext()>
<java.util.EnumMap: int entryHashCode(int)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<java.util.HashMap: java.util.HashMap$Node removeNode(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: java.lang.String toString()>
<com.macro.mall.model.OmsOrder: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<reactor.core.scheduler.ReactorThreadFactory: java.lang.Thread newThread(java.lang.Runnable)>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<java.util.concurrent.ScheduledThreadPoolExecutor: java.util.concurrent.ScheduledFuture schedule(java.util.concurrent.Callable,long,java.util.concurrent.TimeUnit)>-><java.util.concurrent.ScheduledThreadPoolExecutor: java.util.concurrent.RunnableScheduledFuture decorateTask(java.util.concurrent.Callable,java.util.concurrent.RunnableScheduledFuture)>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>
<org.springframework.expression.spel.ast.PropertyOrFieldReference: org.springframework.expression.TypedValue readProperty(org.springframework.expression.TypedValue,org.springframework.expression.EvaluationContext,java.lang.String)>-><org.springframework.web.util.pattern.PatternParseException: java.lang.String getMessage()>
<java.util.ComparableTimSort: int gallopLeft(java.lang.Comparable,java.lang.Object[],int,int,int)>-><com.fasterxml.classmate.util.ClassKey: int compareTo(java.lang.Object)>
<java.util.LinkedHashMap: boolean containsValue(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<cn.hutool.json.JSONArray: boolean addAll(java.util.Collection)>-><java.util.Collections$EmptyIterator: boolean hasNext()>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><reactor.core.scheduler.ParallelScheduler: java.lang.String toString()>
<java.util.Arrays$ArrayList: int indexOf(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<com.macro.mall.service.impl.UmsAdminCacheServiceImpl: java.lang.String lambda$delResourceListByRole$0(java.lang.String,com.macro.mall.model.UmsAdminRoleRelation)>-><com.macro.mall.model.UmsAdminRoleRelation: java.lang.Long getAdminId()>
<org.springframework.security.web.util.UrlUtils: java.lang.String buildFullRequestUrl(java.lang.String,java.lang.String,int,java.lang.String,java.lang.String)>-><java.lang.StringBuilder: java.lang.String toString()>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>
<com.google.protobuf.Utf8: int access$1100(byte[],int,int)>-><com.google.protobuf.Utf8: int incompleteStateFor(byte[],int,int)>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<org.springframework.beans.factory.support.ManagedMap: java.lang.Object merge(java.lang.Object)>-><java.lang.IllegalStateException: void <init>(java.lang.String)>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><javax.security.auth.kerberos.KerberosPrincipal: java.lang.String toString()>
<cn.hutool.core.util.ObjectUtil: boolean isNull(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: void saveContext(org.springframework.security.core.context.SecurityContext)>-><org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: javax.servlet.http.HttpSession createNewSessionIfAllowed(org.springframework.security.core.context.SecurityContext)>
<javax.security.auth.Subject$SecureSet: boolean remove(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object get(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<org.springframework.util.CollectionUtils$MultiValueMapAdapter: java.lang.Object getFirst(java.lang.Object)>-><java.util.ArrayList: java.lang.Object get(int)>
<sun.security.util.SignatureFileVerifier: boolean verifyManifestHash(java.util.jar.Manifest,sun.security.util.ManifestDigester,java.util.List)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.HashSet: java.util.Iterator iterator()>
<java.util.concurrent.ScheduledThreadPoolExecutor: long triggerTime(long,java.util.concurrent.TimeUnit)>-><java.util.concurrent.TimeUnit$4: long toNanos(long)>
<sun.net.dns.ResolverConfigurationImpl: java.util.LinkedList resolvconf(java.lang.String,int,int)>-><java.lang.String: int length()>
<java.util.concurrent.ArrayBlockingQueue: boolean remove(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.HashMap$KeySet: java.util.Iterator iterator()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><springfox.documentation.service.ResponseMessage: boolean equals(java.lang.Object)>
<java.util.Arrays: boolean equals(java.lang.Object[],java.lang.Object[])>-><sun.security.krb5.KrbException: boolean equals(java.lang.Object)>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.fasterxml.classmate.ResolvedType: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><io.netty.util.internal.shaded.org.jctools.queues.atomic.MpscChunkedAtomicArrayQueue: boolean isEmpty()>
<org.springframework.core.convert.support.ObjectToStringConverter: java.lang.String convert(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: java.lang.String toString()>
<java.util.HashMap: java.lang.Object putVal(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultToStringStyler: void styleField(java.lang.StringBuilder,java.lang.String,java.lang.Object)>-><org.springframework.core.style.DefaultToStringStyler: void styleFieldEnd(java.lang.StringBuilder,java.lang.String)>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><reactor.core.scheduler.ParallelScheduler: java.lang.String toString()>
<org.springframework.expression.spel.ast.OpGT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><com.macro.mall.model.CmsSubject: java.lang.String toString()>
<org.springframework.util.ConcurrentReferenceHashMap: int getHash(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<javax.security.auth.Subject$SecureSet: boolean contains(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<sun.security.krb5.Credentials$1: java.lang.Object run()>-><sun.security.krb5.Credentials$1: java.lang.Void run()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.TreeSet: java.util.Iterator iterator()>
<sun.security.util.SignatureFileVerifier: boolean verifySection(java.util.jar.Attributes,java.lang.String,sun.security.util.ManifestDigester)>-><com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>
<java.util.concurrent.ConcurrentHashMap$TreeBin: java.util.concurrent.ConcurrentHashMap$TreeNode putTreeVal(int,java.lang.Object,java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<java.util.LinkedHashMap: boolean containsValue(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<java.util.EnumMap$Values: boolean remove(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.ArrayList: java.util.Iterator iterator()>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<java.util.LinkedList: boolean addAll(int,java.util.Collection)>-><java.util.Collections$EmptyList: java.lang.Object[] toArray()>
<java.io.PrintWriter: void flush()>-><java.io.PrintWriter: void flush()>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.LinkedHashMap$LinkedKeySet: java.util.Iterator iterator()>
<org.springframework.http.ReadOnlyHttpHeaders: java.util.Set entrySet()>-><java.util.Collection: java.util.stream.Stream stream()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.ArrayList$SubList$1: java.lang.Object next()>
<com.macro.mall.service.impl.UmsMenuServiceImpl: void updateLevel(com.macro.mall.model.UmsMenu)>-><com.macro.mall.model.UmsMenu: java.lang.Integer getLevel()>
<org.springframework.cglib.core.EmitUtils$5: java.lang.Object transform(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: int hashCode()>
